station_id,lat,lon,name
94663099999,-34.9833333,137.4,"WAROOKA, AS"
94665099999,-34.3833333,137.6666666,"MAITLAND, AS"
94666099999,-34.0,137.5333333,"WARBURTO POINT, AS"
94668099999,-33.15,136.4166666,"KIMBA, AS"
94669099999,-33.1833333,138.0166666,"PORT PIRIE NYRSTAR COMPARISON, AS"
94672099999,-34.945,138.530556,"ADELAIDE INTERNATIONAL, AS"
94673099999,-31.8833333,138.4333333,"HAWKER, AS"
94674099999,-34.605278,135.880278,"PORT LINCOLN, AS"
94675099999,-34.9166666,138.6166666,"KENT TOWN, AS"
94676099999,-30.3166666,139.3333333,"ARKAROOLA, AS"
94677099999,-35.5166666,138.8166666,"HINDMARSH ISLAND AWS, AS"
94678099999,-34.7333333,138.9333333,"MOUNT CRAWFORD AWS, AS"
94679099999,-33.0333333,138.75,"YONGALA, AS"
94680099999,-34.1833333,139.0833333,"EUDUNDA, AS"
94681099999,-34.4833333,139.0,"NURIOOTPA VITICULTURAL, AS"
94682099999,-34.4333333,140.6,"LOXTON RESEARCH CENTRE, AS"
94683099999,-35.1666666,138.6666666,"KUITPO FOREST RESERVE, AS"
94684099999,-32.5666666,139.5666666,"YUNTA AIRSTRIP, AS"
94685099999,-33.97,137.67,"KADINA, AS"
94686099999,-31.0833333,141.7,"FOWLERS GAP AWS, AS"
94688099999,-35.3333333,140.5166666,"LAMEROO COMPARISON, AS"
94689099999,-31.9833333,141.4666666,"BROKEN HILL PATTON STREET, AS"
94690099999,-35.3777778,140.5377778,"AUSTIN PLAINS, AS"
94691099999,-32.0,141.4666666,"BROKEN HILL AIRPORT AWS, AS"
94692099999,-34.05,141.2666666,"LAKE VICTORIA STORAGE, AS"
94694099999,-32.4,142.4166666,"MENINDEE POST OFFICE, AS"
94695099999,-31.5666666,143.3666666,"WILCANNIA REID ST, AS"
94696099999,-34.6333333,143.55,"BALRANALD, AS"
94697099999,-32.9,144.2833333,"IVANHOE POST OFFICE, AS"
94698099999,-34.5166666,144.85,"HAY MILLER STREET, AS"
94699099999,-30.85,143.0833333,"WHITE CLIFFS, AS"
94700099999,-33.4833333,145.5166666,"HILLSTON AIRPORT, AS"
94702099999,-34.5333333,144.8333333,"HAY AIRPORT AWS, AS"
94703099999,-30.0333333,145.95,"BOURKE AIRPORT AWS, AS"
94704099999,-34.0166666,147.7833333,"QUANDIALLA POST OFFICE, AS"
94706099999,-34.7333333,146.5666666,"NARRANDERA GOLF CLUB, AS"
94707099999,-33.0666666,147.2333333,"CONDOBLIN AG RESEARCH STATION, AS"
94708099999,-31.55,147.1833333,"NYNGAN AIRPORT, AS"
94709099999,-33.9166666,147.2333333,"WYALONG, AS"
94710099999,-31.5333333,145.8,"COBAR AIRPORT AWS, AS"
94711099999,-31.4833333,145.8333333,"COBAR MO, AS"
94712099999,-34.25,148.25,"YOUNG AIRPORT, AS"
94714099999,-34.6333333,148.0333333,"COOTAMUNDRA AIRPORT, AS"
94715099999,-33.3666666,147.9166666,"FORBES AIRPORT, AS"
94716099999,-34.7166666,149.7333333,"GOULBURN PROGRESS ST, AS"
94717099999,-33.1333333,148.1666666,"PARKES MACARTHUR STREET, AS"
94719099999,-32.216667,148.574722,"DUBBO, AS"
94720099999,-33.85,148.65,"COWRA AIRPORT COMPARISON, AS"
94721099999,-32.7166666,148.1833333,"PEAK HILL POST OFFICE, AS"
94723099999,-32.5666666,148.95,"WELLINGTON AGROWPLOW, AS"
94725099999,-33.9,148.15,"GRENFELL MANGANESE RD, AS"
94727099999,-32.5666666,149.6166666,"MUDGEE AIRPORT AWS, AS"
94728099999,-31.2666666,149.2666666,"COONABARABRAN NAMOI STREET, AS"
94729099999,-33.4166666,149.65,"BATHURST AIRPORT AWS, AS"
94730099999,-33.4333333,149.5666666,"BATHURST AGRICULTURAL STATION, AS"
94732099999,-32.3666666,149.5333333,"GULGONG POST OFFICE, AS"
94733099999,-32.5833333,151.1666666,"SINGLETON STP, AS"
94735099999,-34.4,149.8166666,"TARALGA P.O., AS"
94736099999,-33.8166666,150.9166666,"PROSPECT DAM, AS"
94738099999,-32.0666666,150.9333333,"SCONE SOIL CONSERVATION SERVICE, AS"
94739099999,-32.4833333,150.9,"JERRYS PLAINS, AS"
94740099999,-31.0333333,150.2666666,"GUNNEDAH SOIL CONSERVATION SERVICE, AS"
94741099999,-33.4833333,150.1333333,"LITHGOW, AS"
94742099999,-30.9833333,150.25,"GUNNEDAH POOL, AS"
94743099999,-33.6166666,150.2666666,"MOUNT BOYCE, AS"
94744099999,-33.7166666,150.2833333,"KATOOMBA NARROW NECK RD, AS"
94746099999,-34.5166666,150.4166666,"MOSS VALE AWS, AS"
94747099999,-34.4833333,150.4,"BOWRAL PARRY DRIVE, AS"
94749099999,-34.3833333,150.9333333,"BELLAMBI AWS, AS"
94750099999,-34.948889,150.536944,"NOWRA, AS"
94752099999,-33.9,150.7333333,"BADGERY S CREEK AIRPORT, AS"
94753099999,-33.600556,150.780833,"RICHMOND, AS"
94754099999,-32.7333333,150.2333333,"NULLO MOUNTAIN AWS, AS"
94755099999,-34.040278,150.687222,"CAMDEN, AS"
94756099999,-31.7666666,150.8333333,"MURRURUNDI POST OFFICE, AS"
94757099999,-34.0666666,150.7666666,"CAMBELL TOWN MOUNT ANNAN, AS"
94759099999,-33.6833333,151.2333333,"TERREY HILLS AWS, AS"
94760099999,-33.85,150.85,"HORSLEY EQUESTRIAN CENTRE, AS"
94761099999,-30.3833333,150.6166666,"BARRABA, AS"
94762099999,-33.9833333,150.9166666,"HOLSWORTHY CONTROL RANGE, AS"
94763099999,-33.7166666,150.6833333,"PENRITH, AS"
94764099999,-33.8,151.0166666,"PARRAMATTA NORTH, AS"
94765099999,-33.924444,150.988333,"SYDNEY BANKSTOWN, AS"
94766099999,-33.9,151.1166666,"CANTERBURY RACECOURSE, AS"
94767099999,-33.946111,151.177222,"SYDNEY INTERNATIONAL, AS"
94768099999,-33.85,151.2,"SYDNEY OBSERVATORY HILL, AS"
94771099999,-32.8,151.3333333,"CESSNOCK, AS"
94772099999,-30.2166666,151.6833333,"GUYRA HOSPITAL, AS"
94773099999,-30.5333333,151.6666666,"ARMIDALE TREE GROUP NURSERY, AS"
94774099999,-32.9166666,151.7833333,"NEWCASTLE NOBBYS SIGNAL STATION, AS"
94775099999,-32.6333333,151.5833333,"TOCAL AWS, AS"
94776099999,-32.795,151.834444,"WILLIAMTOWN, AS"
94778099999,-29.7333333,151.7333333,"GLEN INNES POST OFFICE, AS"
94779099999,-33.3166666,151.25,"PEATS RIDGE WARATAH ROAD, AS"
94780099999,-33.9833333,151.25,"LITTLE BAY THE COAST GOLF CLUB, AS"
94781099999,-32.9,151.7,"NEWCASTLE UNIVERSITY, AS"
94782099999,-33.4333333,151.3666666,"GOSFORD AWS, AS"
94783099999,-31.3833333,152.25,"YARRAS MOUNT SEAVIEW, AS"
94785099999,-31.0666666,152.7666666,"KEMPSEY AIRPORT AWS, AS"
94786099999,-31.4333333,152.85,"PORT MACQUARIE AIRPORT AWS, AS"
94788099999,-31.0833333,152.8166666,"KEMPSEY, AS"
94789099999,-30.35,152.7166666,"DORRIGO OLD CORAMBA RD, AS"
94790099999,-30.9166666,153.0833333,"SMOKY CAPE LIGHTHOUSE, AS"
94791099999,-30.3205556,153.1163889,"COFFS HARBOUR, AS"
94792099999,-30.9666666,151.35,"WOOLBROOK DANGLEMAH ROAD, AS"
94801099999,-35.0333333,117.8833333,"ALBANY, AS"
94802099999,-34.9414,117.8022,"ALBANY AIRPORT, AS"
94804099999,-35.3333333,136.1166666,"NEPTUNE ISLAND, AS"
94806099999,-35.0666666,138.85,"MOUNT BARKER, AS"
94808099999,-35.1666666,138.5,"NOARLUNGA, AS"
94809099999,-35.1166666,137.7333333,"EDITHBURGH AWS, AS"
94811099999,-35.5666666,138.2833333,"SECOND VALLEY FOREST, AS"
94812099999,-37.1666666,139.75,"ROBE, AS"
94813099999,-36.9666666,139.7166666,"THE LIMESTONE, AS"
94814099999,-35.2833333,138.9,"STRATHALBYN RACECOURSE, AS"
94816099999,-36.1,140.35,"KEITH, AS"
94817099999,-37.3,140.8166666,"COONAWARRA, AS"
94820099999,-36.9833333,140.7333333,"NARACOORTE AERODROME, AS"
94821099999,-37.7333333,140.7833333,"MOUNT GAMBIER AERO, AS"
94822099999,-35.85,138.1333333,"CAPE WILLOUGHBY, AS"
94825099999,-37.6,141.4166666,"CASTERTON SHOWGROUNDS, AS"
94826099999,-38.4333333,141.55,"CAPE NELSON LIGHTHOUSE, AS"
94827099999,-36.3166666,141.6333333,"NHILL AERODROME, AS"
94828099999,-38.3166666,141.4666666,"PORTLAND CASHMORE AIRPORT, AS"
94829099999,-37.65,142.0666666,"HAMILTON AIRPORT, AS"
94830099999,-38.4,142.2333333,"PORT FAIRY AWS, AS"
94831099999,-35.0666666,142.3166666,"OUYEN, AS"
94833099999,-37.3,142.6,"MOUNT WILLIAM, AS"
94834099999,-37.2833333,142.9833333,"ARARAT PRISON, AS"
94835099999,-37.2333333,143.2,"BEN NEVIS, AS"
94836099999,-37.0666666,142.7333333,"STAWELL AERODROME, AS"
94837099999,-38.2833333,142.45,"WARRNAMBOOL AIRPORT NDB, AS"
94838099999,-35.7166666,142.35,"HOPETOUN AIRPORT, AS"
94839099999,-36.2833333,143.35,"CHARLTON, AS"
94840099999,-38.0666666,142.7666666,"MORTLAKE RACECOURSE, AS"
94841099999,-36.25,142.4,"WARRACKNABEAL, AS"
94842099999,-38.85,143.5166666,"CAPE OTWAY LIGHTHOUSE, AS"
94843099999,-35.3833333,143.5333333,"SWAN HILL AERODROME, AS"
94844099999,-35.7333333,143.9166666,"KERANG, AS"
94846099999,-38.45,144.1,"AIREYS INLET, AS"
94847099999,-38.1,144.5333333,"POINT WILSON, AS"
94849099999,-37.05,143.7333333,"MARYBOROUGH, AS"
94850099999,-39.8833333,143.8833333,"KING ISLAND AIRPORT, AS"
94852099999,-37.5166666,143.7833333,"BALLARAT AERODROME, AS"
94854099999,-38.0333333,144.4666666,"AVALON AIRPORT, AS"
94855099999,-36.7333333,144.3166666,"BENDIGO AIRPORT AWS, AS"
94857099999,-38.1666666,144.3666666,"GEELONG RACECOURSE, AS"
94859099999,-37.0166666,144.5333333,"REDESDALE, AS"
94860099999,-37.3833333,144.9666666,"KILMORE GAP, AS"
94861099999,-36.15,144.7666666,"ECHUCA AERODROME, AS"
94862099999,-36.0166666,146.0333333,"YARRAWONGA, AS"
94863099999,-37.9,144.1166666,"SHEOAKS AWS, AS"
94864099999,-37.728056,144.901944,"MELBOURNE ESSENDON, AS"
94865099999,-37.8666666,144.75,"LAVERTON RAAF, AS"
94866099999,-37.673333,144.843333,"MELBOURNE INTERNATIONAL, AS"
94868099999,-37.8166666,144.9666666,"MELBOURNE REGIONAL OFFICE, AS"
94870099999,-37.975833,145.102222,"MELBOURNE MOORABBIN, AS"
94871099999,-38.15,145.1166666,"FRANKSTON AWS, AS"
94872099999,-37.8666666,145.3333333,"FERNY CREEK, AS"
94874099999,-36.8833333,145.1833333,"MANGALORE AIRPORT, AS"
94875099999,-36.4333333,145.4,"SHEPPARTON AIRPORT, AS"
94877099999,-35.8166666,145.6,"TOCUMWAL AIRPORT, AS"
94878099999,-36.2166666,147.5333333,"HUNTERS HILL, AS"
94879099999,-38.1333333,145.2666666,"CRANBOURNE BOTANIC GARDENS, AS"
94880099999,-37.9,145.9666666,"NOOJEE SLIVAR, AS"
94881099999,-37.2166666,145.8333333,"EILDON FIRE TOWER, AS"
94882099999,-37.2333333,145.9166666,"LAKE EILDON, AS"
94883099999,-38.5,145.15,"PHILLIP ISLAND PENGUIN RESERVE, AS"
94884099999,-36.55,145.9666666,"BENALLA SHADFORTH STREET, AS"
94886099999,-38.6333333,145.8108333,"POUND CREEK, AS"
94888099999,-36.5333333,147.5,"DARTMOUTH RESERVOIR, AS"
94889099999,-36.4166666,146.3,"WANGARATTA AERO, AS"
94890099999,-35.05,148.1,"GUNDAGAI, AS"
94891099999,-38.2166666,146.4666666,"LATROBE VALLEY AIRPORT, AS"
94892099999,-38.45,145.3,"RHYLL AWS, AS"
94893099999,-39.1166666,146.4166666,"WILSONS PROMONTORY LIGHTHOUSE, AS"
94894099999,-37.15,146.4333333,"MOUNT BULLER AWS, AS"
94895099999,-36.3166666,146.6666666,"BEECHWORTH WOOLSHED, AS"
94895599999,-38.039444,144.469444,"AVALON, AS"
94898099999,-38.35,145.1666666,"CERBERUS AWS, AS"
94899099999,-36.2,147.8833333,"CORRYONG PARISH LANE, AS"
94900099999,-38.0833333,146.2166666,"BLUE ROCK RESERVOIR, AS"
94901099999,-36.1,147.0333333,"HUME RESERVOIR, AS"
94903099999,-36.8666666,147.2666666,"FALLS CREEK AWS, AS"
94905099999,-37.05,147.3333333,"MOUNT HOTHAM AIRPORT, AS"
94906099999,-36.9666666,147.1333333,"MOUNT HOTHAM, AS"
94907099999,-38.098889,147.149444,"EAST SALE, AS"
94908099999,-37.1,147.6,"OMEO, AS"
94909099999,-35.0,148.6,"BURRINJUCK DAM, AS"
94910099999,-35.165278,147.466389,"WAGGA WAGGA, AS"
94912099999,-37.8833333,147.5666666,"BAIRNSDALE AIRPORT, AS"
94913099999,-37.2166666,148.2666666,"GELANTIPY, AS"
94914099999,-37.3333333,149.0166666,"COMBIENBAR, AS"
94915099999,-36.4,148.4,"PERISHER VALLEY AWS, AS"
94918099999,-35.7666666,148.0,"TUMBARUMBA POST OFFICE, AS"
94919099999,-36.2333333,148.1333333,"KHANCOBAN, AS"
94921099999,-36.3,148.9666666,"COOMA AIRPORT AWS, AS"
94922099999,-35.4333333,148.95,"TINDBINBILLA NATURE RESERVE, AS"
94923099999,-36.2333333,149.1166666,"COOMA VISITORS CENTRE, AS"
94925099999,-35.4166666,149.1,"TUGGERANONG ISABELLA PLAINS, AS"
94926099999,-35.306944,149.195,"CANBERRA, AS"
94927099999,-35.4333333,149.7833333,"BRAIDWOOD RACECOURSE AWS, AS"
94928099999,-36.9166666,149.2333333,"BOMBALA THREEY STREET, AS"
94929099999,-37.0,149.2333333,"BOMBALA AWS, AS"
94930099999,-37.7,148.0833333,"MOUNT NOWA NOWA, AS"
94932099999,-37.8,149.2666666,"POINT HICKS LIGHTHOUSE, AS"
94933099999,-37.5666666,149.9,"GABO ISLAND LIGHTHOUSE, AS"
94935099999,-37.6,149.7333333,"MALLACOOTA, AS"
94937099999,-35.9166666,150.15,"MORUYA HEADS PILOT STATION, AS"
94938099999,-35.35,150.4833333,"ULLADULLA AWS, AS"
94939099999,-36.25,150.2166666,"MONTAGUE ISLAND LIGHHOUSE, AS"
94941099999,-35.7333333,150.1833333,"BATEMANS BAY CATALINA COUNTRY CLUB, AS"
94943099999,-35.1166666,150.0833333,"NERRIGA AWS, AS"
94949099999,-39.2166666,146.9833333,"HOGAN ISLAND, AS"
94950099999,-40.9166666,144.7,"MARRAWAH, AS"
94953099999,-40.8333333,145.0833333,"SMITHTON AERODROME, AS"
94954099999,-40.6666666,144.6833333,"CAPE GRIM BAPS, AS"
94955099999,-41.3833333,146.3166666,"SHEFFIELD SCHOOL FARM, AS"
94956099999,-42.15,145.2833333,"STRAHAN AERODROME, AS"
94957099999,-42.4833333,146.7166666,"OUSE FIRE STATION, AS"
94958099999,-41.0833333,145.95,"BURNIE ROUND HILL, AS"
94959099999,-42.2833333,146.2833333,"BUTLERS GORGE, AS"
94960099999,-42.45,147.4666666,"TUNNAK FIRE STATION, AS"
94961099999,-43.3166666,147.0166666,"DOVER, AS"
94962099999,-43.65,146.2666666,"MAATSUYKER ISLAND LIGHTHOUSE, AS"
94963099999,-42.75,146.6166666,"MAYDENA POST OFFICE, AS"
94964099999,-42.7166666,146.9,"BUSHY PARK BUSHY PARK ESTATES, AS"
94966099999,-43.1666666,146.9166666,"GEEVESTON FORESTRY CEMETERY RD, AS"
94967099999,-43.5,147.15,"CAPE BRUNY LIGHTHOUSE, AS"
94968099999,-41.545278,147.214167,"LAUNCESTON, AS"
94969099999,-41.4166666,147.1166666,"LAUNCESTON TI TREE BEND, AS"
94970099999,-42.8833333,147.3333333,"HOBART ELLERSLIE ROAD, AS"
94971099999,-42.5,147.2,"MELTON MOWBRAY NORTH STOCKMAN, AS"
94972099999,-41.1666666,147.4833333,"SCOTTSDALE WEST MINSTONE ROAD, AS"
94974099999,-42.1986111,145.17,"CAPE SORELL, AS"
94975099999,-42.836111,147.510278,"HOBART, AS"
94976099999,-42.1166666,146.1666666,"LAKE ST. CLAIR NATIONAL PARK, AS"
94977099999,-43.2,146.7666666,"HARTZ MOUNTAINS, AS"
94979099999,-42.0,147.7833333,"LAKE LEAKE ELIZABETH RIVER, AS"
94980099999,-40.1,148.0,"FLINDERS ISLAND AIRPORT, AS"
94981099999,-42.1333333,148.0666666,"SWANSEA FRANCIS ST, AS"
94983099999,-41.0,148.35,"LARAPUNA EDDYSTONE POINT, AS"
94985099999,-42.0333333,147.5,"ROSS THE BOULEVARDS, AS"
94987099999,-42.0,148.2833333,"FRIENDLY BEACHES, AS"
94995099999,-31.54222,159.07861,"LORD HOWE ISLAND AERO, AS"
94996099999,-29.041625,167.938742,"NORFOLK ISLAND INTERNATIONAL, NF"
94997099999,-53.1,73.7166666,"HEARD ISLAND THE SPIT, AS"
94998099999,-54.4994,158.9369,"MACQUARIE ISLAND, AS"
95100099999,-10.6166666,125.9833333,"NORTHERN ENDEAVOUR, AS"
95101099999,-14.0833333,126.3833333,"TRUSCOTT, AS"
95111099999,-14.25,129.5333333,"PORT KEATS AIRPORT, AS"
95121099999,-12.6,131.3,"MIDDLE POINT AWS, AS"
95142099999,-12.05,134.2333333,"MANINGRIDA AERO, AS"
95146099999,-12.0,135.5666666,"NGAYAWILI, AS"
95204099999,-17.9,122.3166666,"WEST ROEBUCK, AS"
95205099999,-17.3666666,123.6666666,"DERBY AERO, AS"
95214099999,-15.5,128.15,"WYNDHAM AERO, AS"
95215099999,-15.65,128.7166666,"KIMBERLEY RES. STATION, AS"
95283099999,-15.45,145.1833333,"COOKTOWN AIRPORT, AS"
95284099999,-17.1333333,145.4333333,"WALKAMIN DPI, AS"
95285099999,-17.2166666,145.5666666,"KAIRI RESEARCH STATION, AS"
95286099999,-17.0666666,145.4333333,"MAREEBA AIRPORT AWS, AS"
95287099999,-16.4333333,145.9833333,"NORMAN REEF, AS"
95288099999,-15.5,147.1166666,"BOUGAINVILLE REEF, AS"
95289099999,-16.7666666,145.9666666,"GREEN ISLAND, AS"
95290099999,-16.85,146.2333333,"MOORE REEF, AS"
95291099999,-18.65,146.1833333,"INGHAM COMPOSITE, AS"
95292099999,-17.6,146.0,"SOUTH JOHNSTONE EXPERIMENTAL STATION, AS"
95293099999,-19.4166666,146.5333333,"WOOLSHED, AS"
95295099999,-19.6166666,147.3833333,"AYR DPI RESEARCH STATION, AS"
95296099999,-19.45,147.4833333,"AYR ALVA BEACH, AS"
95303099999,-20.65,115.5666666,"VARANUS ISLAND, AS"
95304099999,-20.8833333,115.4,"BARROW ISLAND AIRPORT, AS"
95305099999,-21.6666666,115.1166666,"ONSLOW AIRPORT, AS"
95307099999,-20.7166666,116.7666666,"KARRATHA AERO, AS"
95316099999,-22.7,117.7666666,"TOM PRICE, AS"
95317099999,-21.1833333,119.75,"MARBLE BAR, AS"
95322099999,-20.1833333,130.0166666,"RABBIT FLAT, AS"
95323099999,-23.4666666,134.6833333,"ARLTUNGA, AS"
95351099999,-24.4166666,145.4333333,"BLACKALL AIRPORT, AS"
95362099999,-24.1166666,148.0833333,"SPRINGSURE DAME ST, AS"
95366099999,-21.1666666,149.1166666,"TE KOWAI EXPERIMENTAL STATION, AS"
95369099999,-22.35,149.5166666,"ST LAWRENCE, AS"
95370099999,-22.47,150.18,"WILLIAMSON, AS"
95376099999,-24.8333333,149.8,"BRIGALOW RESEARCH STATION, AS"
95402099999,-25.9,113.5833333,"SHARK BAY AIRPORT, AS"
95448099999,-27.85,120.7,"LEINSTER AERO, AS"
95458099999,-29.0333333,134.7166666,"COOBER PEDY AIRPORT, AS"
95480099999,-29.6666666,138.0666666,"MARREE AERO, AS"
95481099999,-28.1,140.2,"MOOMBA AIRPORT, AS"
95482099999,-25.8975,139.3475,"BIRDSVILLE, AS"
95485099999,-29.451111,142.057778,"TIBOOBURRA, AS"
95487099999,-27.4166666,141.8166666,"BALLERA GAS FIELD, AS"
95492099999,-27.986389,143.810833,"THARGOMINDAH, AS"
95512099999,-29.95,146.85,"BREWARRINA HOSPITAL, AS"
95520099999,-29.55,148.5833333,"COLLARENBRI ALBERT STREET, AS"
95527099999,-29.4914,149.8458,"MOREE AERO, AS"
95529099999,-26.65,150.1833333,"MILES CONSTANCE STREET, AS"
95533099999,-28.85,151.1666666,"TEXAS POST OFFICE, AS"
95541099999,-29.7833333,151.1166666,"INVERELL RAGLAN ST, AS"
95543099999,-25.6166666,151.6166666,"GAYNDAH AIRPORT, AS"
95551099999,-27.55,151.9166666,"TOOWOOMBA AIRPORT, AS"
95555099999,-28.217,152.017,"WARWICK, AS"
95565099999,-25.3166666,152.8833333,"HERVEY BAY AIRPORT, AS"
95566099999,-26.95,152.9666666,"BEERBURRUM FOREST STATION, AS"
95570099999,-29.75,153.0333333,"GRAFTON AIRPORT, AS"
95571099999,-29.6166666,152.9666666,"GRAFTON RESEARCH STATION, AS"
95572099999,-26.65,152.9333333,"NAMBOUR DPI HILLSIDE, AS"
95573099999,-28.35,150.95,"IGLEVOOD FOREST, AS"
95575099999,-27.9666666,152.9833333,"BEAUDESERT DRUMLEY ST, AS"
95581099999,-27.7,153.2,"LONGAN CITY WATER TREATMENT, AS"
95591099999,-27.2166666,153.1,"REDCLIFFE, AS"
95600099999,-30.3,115.0333333,"JURIEN BAY, AS"
95601099999,-30.8333333,116.7333333,"WONGAN HILLS RES. STATION, AS"
95603099999,-31.6166666,117.7166666,"KELLERBERRIN, AS"
95604099999,-32.05,115.9833333,"GOSNELLS CITY, AS"
95606099999,-31.0166666,115.3166666,"LANCELIN, AS"
95607099999,-32.2333333,115.6833333,"GARDEN ISLAND HSF, AS"
95608099999,-32.2166666,115.8,"MEDINA RESEARCH CENTRE, AS"
95610099999,-32.0166666,116.1333333,"KALAMUNDA BICKLEY, AS"
95611099999,-33.6833333,115.4,"BUSSELTON AERO, AS"
95612099999,-31.4666666,115.8666666,"GINGIN AERO, AS"
95613099999,-34.45,116.0333333,"PEMBERTON, AS"
95614099999,-32.4333333,116.0666666,"KARNET, AS"
95615099999,-32.1,116.9166666,"BEVERLEY, AS"
95616099999,-32.5333333,117.0833333,"PINGELLY, AS"
95617099999,-34.5833333,116.35,"SHANNON, AS"
95618099999,-33.3,117.3333333,"WAGIN, AS"
95621099999,-33.3666666,116.1666666,"COLLIE EAST, AS"
95622099999,-33.5666666,115.8166666,"DONNYBROOK, AS"
95623099999,-33.8,115.65,"JARRAHWOOD, AS"
95624099999,-31.4666666,118.2666666,"MERREDIN, AS"
95625099999,-31.6166666,117.2166666,"CUNDERDIN AIRFIELD, AS"
95626099999,-32.0666666,118.4,"NAREMBEEN, AS"
95627099999,-32.45,118.9,"HYDEN COMPOSITE, AS"
95628099999,-33.95,118.4833333,"ONGERUP, AS"
95629099999,-30.2833333,116.6666666,"DALWALLINU, AS"
95630099999,-33.65,115.3166666,"BUSSELTON, AS"
95631099999,-31.3,116.8333333,"GOOMALLING, AS"
95632099999,-33.95,116.1333333,"BRIDGETOWN, AS"
95634099999,-31.2333333,119.35,"SOUTHERN CROSS AIRFIELD, AS"
95635099999,-33.9333333,120.1333333,"HOPETOWN NORTH, AS"
95636099999,-33.8833333,119.1,"JACUP, AS"
95637099999,-33.1,118.4666666,"LAKE GRACE, AS"
95638099999,-33.6833333,121.8333333,"ESPERANCE AERO, AS"
95639099999,-32.9833333,121.6166666,"SALMON GUMS RES. STATION, AS"
95640099999,-32.6666666,116.6666666,"WANDERING, AS"
95641099999,-34.0333333,115.1,"WITCHCLIFFE, AS"
95642099999,-32.2166666,121.75,"NORSEMAN AERO, AS"
95643099999,-33.0833333,115.8833333,"HARVEY, AS"
95644099999,-33.55,120.7,"MUNGLINUP WEST, AS"
95646099999,-30.8333333,128.1166666,"FORREST, AS"
95647099999,-34.95,116.7166666,"NORTH WALPOLE, AS"
95654099999,-33.05,135.45,"WUDINNA AERO, AS"
95655099999,-32.5166666,136.4833333,"NONNING, AS"
95657099999,-33.2333333,138.0,"PORT PIRIE AERODROME, AS"
95658099999,-30.4833333,136.8833333,"OLYMPIC DAM AERODROME, AS"
95659099999,-34.75,137.5166666,"MINLATON AERO, AS"
95660099999,-30.45,137.1666666,"ANDAMOOKA, AS"
95662099999,-32.85,135.15,"MINNIPA DPI, AS"
95663099999,-34.25,135.7166666,"CUMMINS AERO, AS"
95664099999,-33.058889,137.514444,"WHYALLA, AS"
95666099999,-32.5166666,137.7166666,"PORT AUGUSTA ARID LANDS, AS"
95667099999,-33.8166666,138.6,"CLARE HIGH SCHOOL, AS"
95668099999,-33.7666666,140.1166666,"GLUEPOT, AS"
95669099999,-34.3,138.0,"PRICE, AS"
95670099999,-33.7833333,138.2166666,"RAYVILLE PARK, AS"
95671099999,-34.5166666,138.6833333,"ROSEWORTHY AG COLLEGE, AS"
95674099999,-34.55,138.8333333,"TURRETFIELD RESEARCH CENTRE, AS"
95676099999,-34.7025,138.620833,"EDINBURGH, AS"
95677099999,-34.793333,138.633056,"ADELAIDE PARAFIELD, AS"
95678099999,-34.9666666,138.7,"MOUNT LOFTY, AS"
95687099999,-34.2,140.6833333,"RENMARK AERO, AS"
95692099999,-33.3833333,142.5666666,"POONCARIE MAIL AGENCY, AS"
95695099999,-31.5166666,143.3833333,"WILCANNIA AERODROME AWS, AS"
95697099999,-32.8833333,144.3166666,"IVANHOE AERODROME AWS, AS"
95699099999,-30.85,143.07,"WHITE CLIFFS AWS, AS"
95704099999,-34.25,146.0666666,"GRIFFITH AIRPORT AWS, AS"
95705099999,-34.6166666,146.4333333,"YANCO AGRICULTURAL INSTITUTE, AS"
95706099999,-34.702222,146.512222,"NARRANDERA, AS"
95707099999,-33.2833333,146.3666666,"LAKE CARGELLIGO AIRPORT, AS"
95708099999,-33.0666666,147.2166666,"CONDOBOLIN AIRPORT, AS"
95709099999,-33.9333333,147.2,"WEST WYALONG AIRPORT AWS, AS"
95710099999,-31.9833333,147.95,"TRANGIE RESEARCH STATION, AS"
95713099999,-30.95,149.0666666,"BARADINE FORESTRY, AS"
95715099999,-30.0333333,148.1166666,"WALGETT AIRPORT, AS"
95716099999,-34.8166666,149.7333333,"GOULBURN AIRPORT AWS, AS"
95717099999,-33.1333333,148.2333333,"PARKES AIRPORT, AS"
95718099999,-30.9833333,148.3833333,"COONAMBLE AIRPORT, AS"
95719099999,-32.2166666,148.5666666,"DUBBO AIRPORT AWS, AS"
95720099999,-33.8166666,148.7,"COWRA RESEARCH STATION, AS"
95721099999,-33.85,148.65,"COWRA AIRPORT AWS, AS"
95722099999,-34.4333333,147.5166666,"TEMORA AIRPORT, AS"
95723099999,-34.8166666,148.9,"YASS RURAL FIRE SERVICE, AS"
95725099999,-33.3166666,149.0833333,"ORANGE AGRICULTURAL INSTITUTE, AS"
95726099999,-33.3833333,149.1333333,"ORANGE AIRPORT, AS"
95727099999,-32.0166666,149.3833333,"DUNEDOO, AS"
95728099999,-31.3166666,149.2666666,"COONABARABRAN AIRPORT AWS, AS"
95734099999,-30.3166666,149.8166666,"NARRABRI AIRPORT AWS, AS"
95735099999,-33.6833333,149.8333333,"OBERON SPRINGBANK, AS"
95740099999,-30.95,150.25,"GUNNEDAH AIRPORT AWS, AS"
95744099999,-33.7,150.5666666,"SPRINGWOOD VALLEY HEIGHTS, AS"
